date,temp,dew,humidity
2018-02-27T09:00:00Z,27.86,10.75,34.43
2018-02-27T10:00:00Z,30.43,10.5,29.19
2018-02-27T11:00:00Z,32.66,11.6,27.66
2018-02-27T12:00:00Z,34.48,11.6,24.98
2018-02-27T13:00:00Z,35.84,11.5,23.03
2018-02-27T14:00:00Z,36.68,12.5,23.48
2018-02-27T15:00:00Z,37,12,22.33
2018-02-27T16:00:00Z,36.77,10.5,20.47
2018-02-27T17:00:00Z,36.01,11.45,22.74
2018-02-27T18:00:00Z,34.73,11.95,25.22
2018-02-27T19:00:00Z,32.93,11,26.19
2018-02-27T20:00:00Z,30.99,13.65,34.78
2018-02-27T21:00:00Z,29.27,15.15,42.31
2018-02-27T22:00:00Z,27.73,14,42.96
2018-02-27T23:00:00Z,26.35,14.5,48.1
2018-02-28T00:00:00Z,25.28,13,46.52
2018-02-28T01:00:00Z,24.01,11,43.99
2018-02-28T02:00:00Z,22.88,11.6,49
2018-02-28T03:00:00Z,21.87,10.6,48.76
2018-02-28T04:00:00Z,20.96,9.5,47.88
2018-02-28T05:00:00Z,20.16,11.3,56.73
2018-02-28T06:00:00Z,19.44,11.3,59.32
2018-02-28T07:00:00Z,18.8,11,60.52
2018-02-28T08:00:00Z,25.2,13,46.73
2018-02-28T09:00:00Z,28.46,13.5,39.85
2018-02-28T10:00:00Z,31.42,13,32.53
2018-02-28T11:00:00Z,33.99,14.05,30.13
2018-02-28T12:00:00Z,36.09,13.05,25.14
2018-02-28T13:00:00Z,37.66,10.5,19.5
2018-02-28T14:00:00Z,38.63,10.3,18.25
2018-02-28T15:00:00Z,39,10.3,17.9
2018-02-28T16:00:00Z,38.73,10.5,18.4
2018-02-28T17:00:00Z,37.85,11.35,20.42
2018-02-28T18:00:00Z,36.38,12.35,23.63
2018-02-28T19:00:00Z,34.3,13,27.67
2018-02-28T20:00:00Z,32.06,13.65,32.73
2018-02-28T21:00:00Z,30.07,13.15,35.5
2018-02-28T22:00:00Z,28.29,12.5,37.71
2018-02-28T23:00:00Z,26.7,13.1,43.05
2018-03-01T00:00:00Z,25.28,12.6,45.31
2018-03-01T01:00:00Z,24.19,12,46.47
2018-03-01T02:00:00Z,23.23,12.5,50.9
2018-03-01T03:00:00Z,22.36,11.5,50.22
2018-03-01T04:00:00Z,21.59,10.5,49.26
2018-03-01T05:00:00Z,20.9,13,60.6
2018-03-01T06:00:00Z,20.29,13.5,65.02
2018-03-01T07:00:00Z,19.74,12,60.98
2018-03-01T08:00:00Z,25.23,13.55,48.35
2018-03-01T09:00:00Z,28.01,13.55,41.04
2018-03-01T10:00:00Z,30.54,11.5,31
2018-03-01T11:00:00Z,32.73,10.4,25.45
2018-03-01T12:00:00Z,34.52,9.9,22.26
2018-03-01T13:00:00Z,35.85,10.5,21.53
2018-03-01T14:00:00Z,36.69,10.75,20.91
2018-03-01T15:00:00Z,37,10.75,20.56
2018-03-01T16:00:00Z,36.77,11,21.16
2018-03-01T17:00:00Z,36.02,10.95,21.98
2018-03-01T18:00:00Z,34.77,10.45,22.78
2018-03-01T19:00:00Z,33,10.5,25.24
2018-03-01T20:00:00Z,31.08,12.1,31.27
2018-03-01T21:00:00Z,29.38,12.6,35.63
2018-03-01T22:00:00Z,27.85,12.5,38.67
2018-03-01T23:00:00Z,26.49,13.6,45.01
2018-03-02T00:00:00Z,24.28,13.6,51.34
2018-03-02T01:00:00Z,23.01,13,53.3
2018-03-02T02:00:00Z,21.87,12.35,54.72
2018-03-02T03:00:00Z,20.86,10.35,51
2018-03-02T04:00:00Z,19.96,9,49.26
2018-03-02T05:00:00Z,19.15,10.55,57.46
2018-03-02T06:00:00Z,18.43,11.05,62.13
2018-03-02T07:00:00Z,17.79,9.5,58.33
2018-03-02T08:00:00Z,24.24,11.55,44.98
2018-03-02T09:00:00Z,27.5,12.05,38.34
2018-03-02T10:00:00Z,30.45,11,30.14
2018-03-02T11:00:00Z,33.01,12.45,28.68
2018-03-02T12:00:00Z,35.1,10.45,22.36
2018-03-02T13:00:00Z,36.66,8,17.4
2018-03-02T14:00:00Z,37.64,8.15,16.67
2018-03-02T15:00:00Z,38,7.65,15.8
2018-03-02T16:00:00Z,37.74,7,15.33
2018-03-02T17:00:00Z,36.86,9.45,18.99
2018-03-02T18:00:00Z,35.39,10.95,22.75
2018-03-02T19:00:00Z,33.32,9.5,23.18
2018-03-02T20:00:00Z,31.08,10.45,28.04
2018-03-02T21:00:00Z,29.08,9.95,30.41
2018-03-02T22:00:00Z,27.29,8.5,30.61
2018-03-02T23:00:00Z,25.7,9.6,36.21
2018-03-03T00:00:00Z,24.99,8.1,34.13
2018-03-03T01:00:00Z,23.97,7,33.66
2018-03-03T02:00:00Z,23.06,10,43.57
2018-03-03T03:00:00Z,22.25,10.5,47.32
2018-03-03T04:00:00Z,21.52,7.5,40.41
2018-03-03T05:00:00Z,20.87,8.2,44.1
2018-03-03T06:00:00Z,20.29,9.2,48.9
2018-03-03T07:00:00Z,19.78,8.5,48.15
2018-03-03T08:00:00Z,25,10.75,40.77
2018-03-03T09:00:00Z,27.6,11.75,37.35
2018-03-03T10:00:00Z,29.96,10.5,29.98
2018-03-03T11:00:00Z,32.01,10.25,26.23
2018-03-03T12:00:00Z,33.69,8.25,20.87
2018-03-03T13:00:00Z,34.93,7,17.88
2018-03-03T14:00:00Z,35.71,7.75,18.03
2018-03-03T15:00:00Z,36,7.25,17.15
2018-03-03T16:00:00Z,35.79,6,15.92
2018-03-03T17:00:00Z,35.09,5.45,15.93
2018-03-03T18:00:00Z,33.91,6.45,18.22
2018-03-03T19:00:00Z,32.26,7,20.77
2018-03-03T20:00:00Z,30.46,10.5,29.14
2018-03-03T21:00:00Z,28.85,10.5,31.97
2018-03-03T22:00:00Z,27.42,7.5,28.39
2018-03-03T23:00:00Z,26.14,10.5,37.48
2018-03-04T00:00:00Z,24.99,12,44.31
2018-03-04T01:00:00Z,23.97,11.5,45.57
2018-03-04T02:00:00Z,23.06,12.25,50.59
2018-03-04T03:00:00Z,22.24,11.25,49.76
2018-03-04T04:00:00Z,21.52,10,47.86
2018-03-04T05:00:00Z,20.87,11.5,55.03
2018-03-04T06:00:00Z,20.29,13,62.94
2018-03-04T07:00:00Z,22.26,13,55.78
2018-03-04T08:00:00Z,25.02,14.15,50.9
2018-03-04T09:00:00Z,27.62,15.15,46.57
2018-03-04T10:00:00Z,29.97,15,40.23
2018-03-04T11:00:00Z,32.02,15.35,36.62
2018-03-04T12:00:00Z,33.69,13.85,30.26
2018-03-04T13:00:00Z,34.93,11.5,24.21
2018-03-04T14:00:00Z,35.71,9.95,20.92
2018-03-04T15:00:00Z,36,8.95,19.25
2018-03-04T16:00:00Z,35.79,9,19.54
2018-03-04T17:00:00Z,35.09,9.3,20.72
2018-03-04T18:00:00Z,33.92,9.8,22.87
2018-03-04T19:00:00Z,32.27,10,25.43
2018-03-04T20:00:00Z,30.46,11.3,30.73
2018-03-04T21:00:00Z,28.85,11.8,34.84
2018-03-04T22:00:00Z,27.42,11,35.93
2018-03-04T23:00:00Z,26.14,13,44.2
2018-03-05T00:00:00Z,24.63,14,51.58
2018-03-05T01:00:00Z,23.48,13,51.78
2018-03-05T02:00:00Z,22.46,13.8,58.05
2018-03-05T03:00:00Z,21.54,14.3,63.41
2018-03-05T04:00:00Z,20.72,13.5,63.3
2018-03-05T05:00:00Z,19.99,13.9,67.96
2018-03-05T06:00:00Z,19.34,13.9,70.77
2018-03-05T07:00:00Z,21.61,13,58.02
2018-03-05T08:00:00Z,24.7,14.95,54.62
2018-03-05T09:00:00Z,27.61,15.95,49.03
2018-03-05T10:00:00Z,30.26,14.5,38.33
2018-03-05T11:00:00Z,32.55,14.05,32.69
2018-03-05T12:00:00Z,34.41,13.05,27.58
2018-03-05T13:00:00Z,35.8,11.5,23.07
2018-03-05T14:00:00Z,36.68,11.05,21.34
2018-03-05T15:00:00Z,37,10.05,19.62
2018-03-05T16:00:00Z,36.76,8,17.31
2018-03-05T17:00:00Z,35.98,9.05,19.4
2018-03-05T18:00:00Z,34.67,9.55,21.57
2018-03-05T19:00:00Z,32.82,8.5,22.28
2018-03-05T20:00:00Z,30.79,11.1,29.75
2018-03-05T21:00:00Z,28.98,11.1,33.02
2018-03-05T22:00:00Z,27.37,9,31.53
2018-03-05T23:00:00Z,25.92,11,39.24
2018-03-06T00:00:00Z,24.27,12.5,47.79
2018-03-06T01:00:00Z,23.18,11,46.23
2018-03-06T02:00:00Z,22.21,10.8,48.4
2018-03-06T03:00:00Z,21.34,10.3,49.37
2018-03-06T04:00:00Z,20.56,8,44.35
2018-03-06T05:00:00Z,19.87,8.55,48.05
2018-03-06T06:00:00Z,19.25,8.55,49.93
2018-03-06T07:00:00Z,21.43,7.5,40.63
2018-03-06T08:00:00Z,24.36,9.3,38.44
2018-03-06T09:00:00Z,27.12,9.8,33.76
2018-03-06T10:00:00Z,29.62,9.5,28.61
2018-03-06T11:00:00Z,31.78,11.75,29.36
2018-03-06T12:00:00Z,33.55,11.75,26.57
2018-03-06T13:00:00Z,34.87,9.5,21.26
2018-03-06T14:00:00Z,35.69,10.85,22.23
2018-03-06T15:00:00Z,36,10.85,21.86
2018-03-06T16:00:00Z,35.78,8,18.27
2018-03-06T17:00:00Z,35.03,10.2,22.08
2018-03-06T18:00:00Z,33.79,11.2,25.28
2018-03-06T19:00:00Z,32.04,9.5,24.91
2018-03-06T20:00:00Z,30.12,13.25,35.62
2018-03-06T21:00:00Z,28.4,13.75,40.65
2018-03-06T22:00:00Z,26.87,10.5,35.9
2018-03-06T23:00:00Z,25.5,12.1,43.28
2018-03-07T00:00:00Z,25.29,12.1,43.8
2018-03-07T01:00:00Z,24.29,9.5,39.12
2018-03-07T02:00:00Z,23.4,10.15,43.11
2018-03-07T03:00:00Z,22.61,8.65,40.9
2018-03-07T04:00:00Z,21.9,7,38.17
2018-03-07T05:00:00Z,21.26,8.55,44.09
2018-03-07T06:00:00Z,20.7,7.55,42.65
2018-03-07T07:00:00Z,22.74,5.5,32.7
2018-03-07T08:00:00Z,25.4,6.4,29.65
2018-03-07T09:00:00Z,27.91,6.4,25.58
2018-03-07T10:00:00Z,30.19,5,20.35
2018-03-07T11:00:00Z,32.16,7.15,21.09
2018-03-07T12:00:00Z,33.77,7.65,19.94
2018-03-07T13:00:00Z,34.97,6.5,17.24
2018-03-07T14:00:00Z,35.72,8.65,19.15
2018-03-07T15:00:00Z,36,8.65,18.86
2018-03-07T16:00:00Z,35.8,7,17.05
2018-03-07T17:00:00Z,35.12,9.15,20.48
2018-03-07T18:00:00Z,33.99,9.65,22.55
2018-03-07T19:00:00Z,32.4,7.5,21.32
2018-03-07T20:00:00Z,30.64,10.25,28.37
2018-03-07T21:00:00Z,29.07,10.75,32.1
2018-03-07T22:00:00Z,27.66,7.5,27.98
2018-03-07T23:00:00Z,26.41,8.35,31.91
2018-03-08T00:00:00Z,25.78,8.35,33.12
2018-03-08T01:00:00Z,24.64,7,32.34
2018-03-08T02:00:00Z,23.62,8.8,38.85
2018-03-08T03:00:00Z,22.71,8.8,41.04
2018-03-08T04:00:00Z,21.9,7.5,39.48
2018-03-08T05:00:00Z,21.18,9.55,47.41
2018-03-08T06:00:00Z,20.53,9.05,47.7
2018-03-08T07:00:00Z,22.89,7,35.92
2018-03-08T08:00:00Z,25.93,8.65,33.5
2018-03-08T09:00:00Z,28.79,9.65,30.31
2018-03-08T10:00:00Z,31.38,9.5,25.86
2018-03-08T11:00:00Z,33.63,11.95,26.81
2018-03-08T12:00:00Z,35.46,12.95,25.85
2018-03-08T13:00:00Z,36.83,12.5,23.29
2018-03-08T14:00:00Z,37.68,14.2,24.84
2018-03-08T15:00:00Z,38,13.2,22.88
2018-03-08T16:00:00Z,37.77,11.5,20.72
2018-03-08T17:00:00Z,37,13.25,24.23
2018-03-08T18:00:00Z,35.72,12.75,25.17
2018-03-08T19:00:00Z,33.9,11.5,25.63
2018-03-08T20:00:00Z,31.89,14.6,35.15
2018-03-08T21:00:00Z,30.09,15.1,40.22
2018-03-08T22:00:00Z,28.49,13.5,39.78
2018-03-08T23:00:00Z,27.06,15.85,50.33
2018-03-09T00:00:00Z,25.31,15.85,55.82
2018-03-09T01:00:00Z,24.21,13.5,51.2
2018-03-09T02:00:00Z,23.24,13.7,55.01
2018-03-09T03:00:00Z,22.37,13.2,56.13
2018-03-09T04:00:00Z,21.59,12.5,56.22
2018-03-09T05:00:00Z,20.9,14.75,67.91
2018-03-09T06:00:00Z,20.28,14.75,70.55
2018-03-09T07:00:00Z,22.57,13.5,56.55
2018-03-09T08:00:00Z,25.47,15.75,54.92
2018-03-09T09:00:00Z,28.2,17.25,51.45
2018-03-09T10:00:00Z,30.68,16.5,42.53
2018-03-09T11:00:00Z,32.83,15.25,34.76
2018-03-09T12:00:00Z,34.58,13.75,28.61
2018-03-09T13:00:00Z,35.88,12.5,24.53
2018-03-09T14:00:00Z,36.7,13.4,24.88
2018-03-09T15:00:00Z,37,13.4,24.47
2018-03-09T16:00:00Z,36.78,12,22.6
2018-03-09T17:00:00Z,36.04,12.45,24.23
2018-03-09T18:00:00Z,34.82,11.45,24.28
2018-03-09T19:00:00Z,33.08,10,24.29
2018-03-09T20:00:00Z,31.16,13.55,34.23
2018-03-09T21:00:00Z,29.44,14.55,40.31
2018-03-09T22:00:00Z,27.9,13,39.85
2018-03-09T23:00:00Z,26.53,15.15,49.64
2018-03-10T00:00:00Z,24.24,14.15,53.33
2018-03-10T01:00:00Z,22.95,12,50.09
2018-03-10T02:00:00Z,21.8,13.7,60.03
2018-03-10T03:00:00Z,20.77,13.7,63.93
2018-03-10T04:00:00Z,19.86,12,60.53
2018-03-10T05:00:00Z,19.04,13.6,70.71
2018-03-10T06:00:00Z,18.31,13.1,71.64
2018-03-10T07:00:00Z,21.03,11.5,54.47
2018-03-10T08:00:00Z,24.45,13.8,51.48
2018-03-10T09:00:00Z,27.66,14.8,45.42
2018-03-10T10:00:00Z,30.57,14.5,37.64
2018-03-10T11:00:00Z,33.1,16.1,36.15
2018-03-10T12:00:00Z,35.15,14.6,29.28
2018-03-10T13:00:00Z,36.68,12.5,23.47
2018-03-10T14:00:00Z,37.64,14.55,25.46
2018-03-10T15:00:00Z,38,13.55,23.4
2018-03-10T16:00:00Z,37.74,11,20.07
2018-03-10T17:00:00Z,36.88,12.9,23.84
2018-03-10T18:00:00Z,35.44,12.9,25.81
2018-03-10T19:00:00Z,33.4,11,25.5
2018-03-10T20:00:00Z,31.13,13.85,34.96
2018-03-10T21:00:00Z,29.1,13.85,39.27
2018-03-10T22:00:00Z,27.29,13,41.29
2018-03-10T23:00:00Z,25.68,15.15,52.2
2018-03-11T00:00:00Z,23.88,13.65,52.76
2018-03-11T01:00:00Z,22.46,12,51.6
2018-03-11T02:00:00Z,21.2,13.6,61.89
2018-03-11T03:00:00Z,20.07,14.1,68.53
2018-03-11T04:00:00Z,19.06,12.5,65.73
2018-03-11T05:00:00Z,18.16,12.9,71.38
2018-03-11T06:00:00Z,17.36,12.4,72.66
2018-03-11T07:00:00Z,20.39,10.5,53.04
2018-03-11T08:00:00Z,24.13,12.2,47.25
2018-03-11T09:00:00Z,27.66,14.2,43.69
2018-03-11T10:00:00Z,30.85,14.7,37.52
2018-03-11T11:00:00Z,33.62,16.1,35.1
2018-03-11T12:00:00Z,35.88,14.4,27.77
2018-03-11T13:00:00Z,37.56,11,20.27
2018-03-11T14:00:00Z,38.61,10.65,18.71
2018-03-11T15:00:00Z,39,7.15,14.47
2018-03-11T16:00:00Z,38.72,5,12.66
2018-03-11T17:00:00Z,37.77,7.95,16.33
2018-03-11T18:00:00Z,36.19,8.45,18.42
2018-03-11T19:00:00Z,33.96,7.5,19.54
2018-03-11T20:00:00Z,31.46,10.5,27.53
2018-03-11T21:00:00Z,29.23,9.5,29.26
2018-03-11T22:00:00Z,27.24,5,24.15
2018-03-11T23:00:00Z,25.46,7.1,31
2018-03-12T00:00:00Z,23.2,7.1,35.5
2018-03-12T01:00:00Z,21.72,4.5,32.45
2018-03-12T02:00:00Z,20.39,7.4,43.01
2018-03-12T03:00:00Z,19.21,7.9,47.88
2018-03-12T04:00:00Z,18.16,5.5,43.38
2018-03-12T05:00:00Z,17.22,8.7,57.3
2018-03-12T06:00:00Z,16.38,9.2,62.51
2018-03-12T07:00:00Z,19.61,8,47.03
2018-03-12T08:00:00Z,23.52,10.8,44.7
2018-03-12T09:00:00Z,27.19,11.8,38.39
2018-03-12T10:00:00Z,30.52,12,32.08
2018-03-12T11:00:00Z,33.4,14.05,31.15
2018-03-12T12:00:00Z,35.75,12.55,24.79
2018-03-12T13:00:00Z,37.5,8.5,17.2
2018-03-12T14:00:00Z,38.59,8.05,15.72
2018-03-12T15:00:00Z,39,6.05,13.41
2018-03-12T16:00:00Z,38.7,4,11.82
2018-03-12T17:00:00Z,37.72,7.35,15.72
2018-03-12T18:00:00Z,36.07,6.85,16.62
2018-03-12T19:00:00Z,33.75,5,16.63
2018-03-12T20:00:00Z,31.14,9.15,25.61
2018-03-12T21:00:00Z,28.8,9.65,30.29
2018-03-12T22:00:00Z,26.72,10,35.02
2018-03-12T23:00:00Z,24.86,12.3,45.54
2018-03-13T00:00:00Z,24.12,9.8,40.33
2018-03-13T01:00:00Z,23,7.5,36.92
2018-03-13T02:00:00Z,22.01,9.4,44.61
2018-03-13T03:00:00Z,21.12,7.9,42.56
2018-03-13T04:00:00Z,20.32,4.5,35.35
2018-03-13T05:00:00Z,19.62,8,47.02
2018-03-13T06:00:00Z,18.98,10.5,57.87
2018-03-13T07:00:00Z,21.45,10,48.07
2018-03-13T08:00:00Z,24.38,11.9,45.65
2018-03-13T09:00:00Z,27.14,13.4,42.77
2018-03-13T10:00:00Z,29.63,13.5,37.23
2018-03-13T11:00:00Z,31.8,14.5,35.11
2018-03-13T12:00:00Z,33.56,13.5,29.79
2018-03-13T13:00:00Z,34.87,11.5,24.28
2018-03-13T14:00:00Z,35.69,11.8,23.67
2018-03-13T15:00:00Z,36,10.8,21.79
2018-03-13T16:00:00Z,35.78,9,19.55
2018-03-13T17:00:00Z,35.04,9.45,20.99
2018-03-13T18:00:00Z,33.8,6.95,18.98
2018-03-13T19:00:00Z,32.06,3.5,16.47
2018-03-13T20:00:00Z,30.09,2,16.56
2018-03-13T21:00:00Z,28.34,1,17.07
2018-03-13T22:00:00Z,26.77,4.5,23.97
2018-03-13T23:00:00Z,25.37,8.4,34.06
2018-03-14T00:00:00Z,24.36,7.4,33.79
2018-03-14T01:00:00Z,23.17,7.5,36.55
2018-03-14T02:00:00Z,22.11,11.6,51.33
2018-03-14T03:00:00Z,21.17,13.1,60.01
2018-03-14T04:00:00Z,20.32,12.5,60.78
2018-03-14T05:00:00Z,19.57,13,65.81
2018-03-14T06:00:00Z,18.89,13,68.63
2018-03-14T07:00:00Z,21.55,12.5,56.38
2018-03-14T08:00:00Z,24.66,12.8,47.62
2018-03-14T09:00:00Z,27.59,12.3,38.76
2018-03-14T10:00:00Z,30.24,10.5,29.51
2018-03-14T11:00:00Z,32.54,11,26.77
2018-03-14T12:00:00Z,34.41,10.5,23.32
2018-03-14T13:00:00Z,35.8,9,19.52
2018-03-14T14:00:00Z,36.67,10.7,20.85
2018-03-14T15:00:00Z,37,9.7,19.16
2018-03-14T16:00:00Z,36.76,6.5,15.62
2018-03-14T17:00:00Z,35.98,8.35,18.5
2018-03-14T18:00:00Z,34.67,8.85,20.58
2018-03-14T19:00:00Z,32.82,7,20.12
2018-03-14T20:00:00Z,30.72,10.05,27.86
2018-03-14T21:00:00Z,28.85,10.55,32.08
2018-03-14T22:00:00Z,27.18,8,29.78
2018-03-14T23:00:00Z,25.69,9.05,34.92
2018-03-15T00:00:00Z,25.8,8.55,33.55
2018-03-15T01:00:00Z,24.74,7,32.14
2018-03-15T02:00:00Z,23.8,10,41.67
2018-03-15T03:00:00Z,22.96,12,50.06
2018-03-15T04:00:00Z,22.21,12.5,54.14
2018-03-15T05:00:00Z,21.54,15.2,67.21
2018-03-15T06:00:00Z,20.94,15.7,71.99
2018-03-15T07:00:00Z,23.34,15.5,61.41
2018-03-15T08:00:00Z,26.1,17.25,58.22
2018-03-15T09:00:00Z,28.68,17.75,51.64
2018-03-15T10:00:00Z,31.03,16.5,41.69
2018-03-15T11:00:00Z,33.06,15.15,34.09
2018-03-15T12:00:00Z,34.71,12.15,25.57
2018-03-15T13:00:00Z,35.94,10,20.72
2018-03-15T14:00:00Z,36.71,10.25,20.19
2018-03-15T15:00:00Z,37,9.25,18.59
2018-03-15T16:00:00Z,36.79,7,16.14
2018-03-15T17:00:00Z,36.1,7.7,17.59
2018-03-15T18:00:00Z,34.94,7.7,18.75
2018-03-15T19:00:00Z,33.31,6.5,18.92
2018-03-15T20:00:00Z,31.45,10.1,26.82
2018-03-15T21:00:00Z,29.78,10.1,29.5
2018-03-15T22:00:00Z,28.3,8.5,28.86
2018-03-15T23:00:00Z,26.98,11.35,37.74
2018-03-16T00:00:00Z,25.93,11.35,40.15
2018-03-16T01:00:00Z,24.79,9,36.72
2018-03-16T02:00:00Z,23.77,10.2,42.3
2018-03-16T03:00:00Z,22.87,9.7,43.21
2018-03-16T04:00:00Z,22.06,8.5,41.86
2018-03-16T05:00:00Z,21.33,12.45,56.93
2018-03-16T06:00:00Z,20.69,13.95,65.32
2018-03-16T07:00:00Z,23.3,13,52.35
2018-03-16T08:00:00Z,26.27,14.7,48.97
2018-03-16T09:00:00Z,29.05,15.7,44.37
2018-03-16T10:00:00Z,31.58,14.5,35.55
2018-03-16T11:00:00Z,33.76,14.85,32.15
2018-03-16T12:00:00Z,35.54,14.35,28.2
2018-03-16T13:00:00Z,36.86,10.5,20.37
2018-03-16T14:00:00Z,37.69,9.5,18.21
2018-03-16T15:00:00Z,38,9,17.31
2018-03-16T16:00:00Z,37.78,7,15.3
2018-03-16T17:00:00Z,37.03,9.2,18.5
2018-03-16T18:00:00Z,35.78,9.2,19.81
2018-03-16T19:00:00Z,34.03,7.5,19.46
2018-03-16T20:00:00Z,32.02,11.3,28.12
2018-03-16T21:00:00Z,30.23,13.3,35.52
2018-03-16T22:00:00Z,28.63,10.5,32.39
2018-03-16T23:00:00Z,27.2,11.75,38.24
2018-03-17T00:00:00Z,25.93,12.25,42.6
2018-03-17T01:00:00Z,24.79,11,41.98
2018-03-17T02:00:00Z,23.77,13.25,51.74
2018-03-17T03:00:00Z,22.86,12.75,52.9
2018-03-17T04:00:00Z,22.05,11,49.52
2018-03-17T05:00:00Z,21.33,12.55,57.33
2018-03-17T06:00:00Z,20.68,12.55,59.65
2018-03-17T07:00:00Z,23.35,11.5,47.3
2018-03-17T08:00:00Z,26.31,13.45,45.06
2018-03-17T09:00:00Z,29.08,14.45,40.87
2018-03-17T10:00:00Z,31.6,13,32.21
2018-03-17T11:00:00Z,33.77,12,26.68
2018-03-17T12:00:00Z,35.55,8.5,19.14
2018-03-17T13:00:00Z,36.87,3.5,12.6
2018-03-17T14:00:00Z,37.69,4.2,12.66
2018-03-17T15:00:00Z,38,5.2,13.35
2018-03-17T16:00:00Z,37.78,4,12.42
2018-03-17T17:00:00Z,37.03,6.1,14.97
2018-03-17T18:00:00Z,35.79,6.1,16.03
2018-03-17T19:00:00Z,34.04,4,15.26
2018-03-17T20:00:00Z,32.03,8.55,23.38
2018-03-17T21:00:00Z,30.24,10.55,29.61
2018-03-17T22:00:00Z,28.63,8.5,28.31
2018-03-17T23:00:00Z,27.2,10.85,36.02
2018-03-18T00:00:00Z,25.92,10.35,37.57
2018-03-18T01:00:00Z,24.78,8,34.33
2018-03-18T02:00:00Z,23.76,9.2,39.57
2018-03-18T03:00:00Z,22.85,9.2,41.81
2018-03-18T04:00:00Z,22.04,8,40.5
2018-03-18T05:00:00Z,21.32,10.25,49.26
2018-03-18T06:00:00Z,20.67,10.25,51.26
2018-03-18T07:00:00Z,23.37,8,37.36
2018-03-18T08:00:00Z,26.33,10.1,36.08
2018-03-18T09:00:00Z,29.1,10.6,31.73
2018-03-18T10:00:00Z,31.61,9.5,25.53
2018-03-18T11:00:00Z,33.78,10.55,24.23
2018-03-18T12:00:00Z,35.55,8.55,19.2
2018-03-18T13:00:00Z,36.87,6,15
2018-03-18T14:00:00Z,37.69,8.1,16.56
2018-03-18T15:00:00Z,38,8.6,16.85
2018-03-18T16:00:00Z,37.78,7,15.3
2018-03-18T17:00:00Z,37.04,10,19.51
2018-03-18T18:00:00Z,35.8,10.5,21.6
2018-03-18T19:00:00Z,34.05,8.5,20.8
2018-03-18T20:00:00Z,32.04,11.8,29.04
2018-03-18T21:00:00Z,30.24,11.3,31.12
2018-03-18T22:00:00Z,28.63,8,27.36
2018-03-18T23:00:00Z,27.2,8.7,31.19
2018-03-19T00:00:00Z,26.17,7.7,30.98
2018-03-19T01:00:00Z,25.33,6.5,29.98
2018-03-19T02:00:00Z,24.59,8.9,36.92
2018-03-19T03:00:00Z,23.92,9.9,41.09
2018-03-19T04:00:00Z,23.33,9,40.09
2018-03-19T05:00:00Z,22.8,10.7,46.39
2018-03-19T06:00:00Z,22.32,10.2,46.18
2018-03-19T07:00:00Z,24.32,8.5,36.51
2018-03-19T08:00:00Z,26.48,10.75,37.35
2018-03-19T09:00:00Z,28.5,11.25,34.29
2018-03-19T10:00:00Z,30.33,10.5,29.35
2018-03-19T11:00:00Z,31.92,12.6,30.81
2018-03-19T12:00:00Z,33.21,12.6,28.64
2018-03-19T13:00:00Z,34.17,11.5,25.25
2018-03-19T14:00:00Z,34.78,13.85,28.48
2018-03-19T15:00:00Z,35,13.85,28.13
2018-03-19T16:00:00Z,34.84,12.5,25.99
2018-03-19T17:00:00Z,34.3,14.6,30.7
2018-03-19T18:00:00Z,33.39,14.1,31.27
2018-03-19T19:00:00Z,32.12,11.5,28.34
2018-03-19T20:00:00Z,30.64,13.95,36.18
2018-03-19T21:00:00Z,29.33,13.95,39.02
2018-03-19T22:00:00Z,28.15,11,34.42
2018-03-19T23:00:00Z,27.1,13,41.75
2018-03-20T00:00:00Z,25.13,12,43.94
2018-03-20T01:00:00Z,24.1,9.5,39.57
2018-03-20T02:00:00Z,23.18,11.55,47.95
2018-03-20T03:00:00Z,22.36,11.55,50.39
2018-03-20T04:00:00Z,21.63,10,47.54
2018-03-20T05:00:00Z,20.97,11.9,56.14
2018-03-20T06:00:00Z,20.39,12.9,62.14
2018-03-20T07:00:00Z,22.89,12.5,51.93
2018-03-20T08:00:00Z,25.54,14.75,51.29
2018-03-20T09:00:00Z,28.03,13.25,40.2
2018-03-20T10:00:00Z,30.28,9.5,27.54
2018-03-20T11:00:00Z,32.22,8.65,23.28
2018-03-20T12:00:00Z,33.81,7.15,19.23
2018-03-20T13:00:00Z,34.99,5.5,16.07
2018-03-20T14:00:00Z,35.73,5.35,15.27
2018-03-20T15:00:00Z,36,4.85,14.53
2018-03-20T16:00:00Z,35.8,3.5,13.36
2018-03-20T17:00:00Z,35.14,4.9,15.29
2018-03-20T18:00:00Z,34.03,5.4,16.84
2018-03-20T19:00:00Z,32.47,4.5,17.26
2018-03-20T20:00:00Z,30.65,7.6,23.71
2018-03-20T21:00:00Z,29.03,7.6,26.03
2018-03-20T22:00:00Z,27.58,5.5,24.51
2018-03-20T23:00:00Z,26.28,7.25,29.83
2018-03-21T00:00:00Z,23.69,6.75,33.64
2018-03-21T01:00:00Z,22.53,5.5,33.12
2018-03-21T02:00:00Z,21.48,7.1,39.41
2018-03-21T03:00:00Z,20.55,7.6,43.18
2018-03-21T04:00:00Z,19.72,6.5,42.16
2018-03-21T05:00:00Z,18.98,8.25,49.75
2018-03-21T06:00:00Z,18.32,9.25,55.48
2018-03-21T07:00:00Z,21.19,9,45.66
